QID,IAS,rank,Resp_cleaned,positive,negative,joy,sadness,anger,fear
qEM20,Bing,1,Isola di plastica cos'è come si forma e cosa puoi fare tu - L'Ecopost. Cos'è un'isola di plastica? Come nasce? E perchè è un problema per l'ambiente e per l'uomo? Cosa puoi fare per risolvere questo problema? Il nostro spiegone.,0.020647482597269118,99.97935891151428,0.026982961571775377,98.93409609794617,0.11388773564249277,0.9250311180949211
qEM20,Bing,2,Pacific Trash Vortex - Wikipedia. L'isola costituisce un nuovo ecosistema dove la plastica è colonizzata da circa mille tipi diversi di organismi eterotrofi autotrofi predatori e simbionti tra cui diatomee e batteri alcuni dei quali apparentemente in grado di degradare la materia plastica e gli idrocarburi.,0.024845125153660774,99.97515082359314,0.08887889562174678,7.879520207643509,4.093579575419426,87.93802857398987
qEM20,Bing,3,Isola di plastica nel Mediterraneo il grande agglomerato italiano .... Al largo dell Arcipelago Toscano lontana dagli occhi e dalle attenzioni dei più sorge una vera e propria isola di plastica. Ad alimentarla pensano principalmente i fiumi Arno Tevere e Sarno portano in mare i rifiuti raccolti durante il loro percorso.,0.020567198225762695,99.97943043708801,0.005679196692653932,0.5382455419749022,99.36912059783936,0.0869643350597471
qEM20,Bing,4,Il posto più inquinato del mondo è un isola del Pacifico. Ma c'è una notizia più brutta il fatto che un'isola paradisiaca come Handerson patrimonio dell'Unesco dal 1998 sia stata ricoperta completamente di plastica nel giro di dieci anni è la dimostrazione del comportamento anti-ecologico detenuto dalle popolazioni del mondo intero.,0.020361911447253078,99.9796450138092,0.03243237151764333,99.7821569442749,0.13957425253465772,0.04583552945405245
qEM20,Bing,5,Cosa sono le isole di plastica e perché eliminarle è così difficile. Le isole di plastica sono vaste aree oceaniche in cui la plastica si accumula a causa delle correnti marine formando un enorme zuppa di detriti spesso invisibile a occhio nudo. Ogni anno milioni di tonnellate di plastica finiscono nei mari contribuendo alla crescita di queste isole artificiali.,0.021638099860865623,99.97835755348206,0.02524093142710626,99.67557787895203,0.12805300066247582,0.1711289631202817
qEM20,Bing,6,Il Mediterraneo ha la sua isola di plastica. L inquinamento da plastica rappresenta una grave minaccia nei mari e negli oceani a livello planetario. Circa 8 milioni di tonnellate di rifiuti si concentrano in aree specifiche denominate isole di plastica . L Italia occupa il secondo posto con il 7 di microplastiche rispetto alla media mondiale.,0.02092119539156556,99.97908473014832,0.10376020800322294,0.14583120355382562,0.07137354696169496,99.67902302742004
qEM20,Bing,7,Isola di plastica nel Pacifico c è una strada per eliminarla. The Ocean Cleanup ci sta mostrando che debellare l isola di plastica del Pacifico è una possibilità concreta ancorchè costosa. Ma per la prima volta abbiamo un piano una tecnologia e una timeline.,1.0849385522305965,98.91506433486938,11.63349375128746,60.10560989379883,1.1740957386791706,27.086803317070007
qEM20,Bing,8,LE ISOLE DI PLASTICA Il Punto Quotidiano. Nel mondo esistono 7 isole di plastica principali. In Italia ne abbiamo una l isola di plastica nel Mar Mediterraneo che è stata scoperta di recente. Quest isola di plastica si forma ciclicamente fra l Isola d Elba e la Corsica e si estende per chilometri.,0.02136177063221112,99.97864365577698,4.155441001057625,46.683138608932495,5.898584425449371,43.26283931732178
qEM20,Bing,9,Isole di plastica cosa sono e perchè sono un problema per ... - Gradisco. La forza delle correnti continue e delle mareggiate contribuiscono a creare enormi concentrazioni di rifiuti nel mare chiamate isole di plastica o Garbage Patch . Queste isole sono formate da rifiuti di varie grandezze che non si estendono solo in superficie ma anche in profondità.,0.021175485744606704,99.9788224697113,0.04418612516019493,27.630367875099182,2.4075325578451157,69.91791129112244
qEM20,Bing,10,Scopri le incredibili isole di plastica con Google Maps un viaggio .... Presenza di isole di plastica Google Maps permette di visualizzare le aree del mondo in cui sono presenti concentrazioni significative di plastica galleggiante note come isole di plastica .,0.06340250838547945,99.93659853935242,99.79098439216614,0.09066739585250616,0.024895777460187674,0.09345024591311812
qEM21,Bing,1,Isola di plastica cos'è come si forma e cosa puoi fare tu - L'Ecopost. Cos'è un'isola di plastica? Come nasce? E perchè è un problema per l'ambiente e per l'uomo? Cosa puoi fare per risolvere questo problema? Il nostro spiegone.,0.020647482597269118,99.97935891151428,0.026982961571775377,98.93409609794617,0.11388773564249277,0.9250311180949211
qEM21,Bing,2,Cosa sono le isole di plastica? - Nieddittas. Le isole di plastica sono estese discariche di rifiuti galleggianti che si sono accumulati nel tempo nei mari e negli oceani di tutto il mondo. Rifiuti di vario genere ma specialmente frammenti microscopici di plastica che si trovano sia sulla superficie che nel fondo del mare.,0.021402421407401562,99.97859597206116,0.025290888152085245,38.39336633682251,56.59615397453308,4.985188320279121
qEM21,Bing,3,Isole di plastica cosa sono? - Viviamo Sostenibile. Cosa sono le isole di plastica? Dove si trovano le più grandi? Quali rischi pongono per la salute umana e dell'ambiente? Scopriamolo insieme.,0.021602601918857545,99.97839331626892,0.058250571601092815,0.5512781906872988,1.0674425400793552,98.32302927970886
qEM21,Bing,4,Cosa sono le isole di plastica e perché eliminarle è così difficile. Le isole di plastica sono vaste aree oceaniche in cui la plastica si accumula a causa delle correnti marine formando un enorme zuppa di detriti spesso invisibile a occhio nudo. Ogni anno milioni di tonnellate di plastica finiscono nei mari contribuendo alla crescita di queste isole artificiali.,0.021638099860865623,99.97835755348206,0.02524093142710626,99.67557787895203,0.12805300066247582,0.1711289631202817
qEM21,Bing,5,Isola di plastica cos'è dov'è e come si forma - inabottle.it. Le isole di plastica spesso chiamate vortici di plastica o gyre di plastica sono accumuli massicci di rifiuti plastici che galleggiano nelle acque degli oceani.,0.021656510944012552,99.9783456325531,0.3419389948248863,83.01546573638916,1.1004460044205189,15.542151033878326
qEM21,Bing,6,Isole di plastica cosa sono e come si formano - Gruppo CAP. L isola di plastica è costituita dall aggregazione di rifiuti plastici di varie dimensioni che negli anni formano zuppe di spazzatura e detriti che i vortici di acqua fondono in vere e proprie isole di grandi dimensioni creando anche microambienti unici che galleggiano nei mari e negli oceani.,0.02609575749374926,99.97389912605286,0.09508365765213966,61.28711700439453,31.76160156726837,6.856200844049454
qEM21,Bing,7,Isole di plastica cosa sono e dove sono - GreenStyle. Il termine isole di plastica è pittoresco e realistico allo stesso tempo in quanto evidenzia la gravità del problema di accumulo di rifiuti nei mari. Si calcola una dispersione di plastica in...,0.026369953411631286,99.97362494468689,0.059043854707852006,97.72751331329346,0.06136049050837755,2.1520843729376793
qEM21,Bing,8,ISOLA DI PLASTICA Quello da Sapere sulle Isole di Plastica nel Mondo. In questo articolo ti spiegherò cosa è importante sapere sul fenomeno riguardante la formazione di isole di plastica sulla Terra come e perché si creano delle isole di plastica e in che modo l uomo può adottare alcune abitudini per evitare di contribuire a questo problema.,0.022164218535181135,99.97783303260803,0.10239783441647887,27.53281593322754,0.13821005122736096,72.22657203674316
qEM21,Bing,9,Isole di plastica Origine conseguenze e soluzioni - Renovables Verdes. Le isole di plastica galleggianti in diverse parti del mondo rappresentano una minaccia diretta alla biodiversità all economia e alla salute umana. Questo articolo analizzerà come si sono formate queste isole le loro conseguenze sulla fauna sulla flora e sull'umanità e le possibili soluzioni per affrontare questa crisi ambientale.,0.02125976752722636,99.97873902320862,0.06628206465393305,1.4549735933542252,0.08144413586705923,98.39730262756348
qEM21,Bing,10,Isole di plastica cosa sono e perchè sono un problema per ... - Gradisco. La forza delle correnti continue e delle mareggiate contribuiscono a creare enormi concentrazioni di rifiuti nel mare chiamate isole di plastica o Garbage Patch . Queste isole sono formate da rifiuti di varie grandezze che non si estendono solo in superficie ma anche in profondità.,0.021175485744606704,99.9788224697113,0.04418612516019493,27.630367875099182,2.4075325578451157,69.91791129112244
qEM22,Bing,1,Isola di plastica cos'è come si forma e cosa puoi fare tu - L'Ecopost. Cos'è un'isola di plastica? Come nasce? E perchè è un problema per l'ambiente e per l'uomo? Cosa puoi fare per risolvere questo problema? Il nostro spiegone.,0.020647482597269118,99.97935891151428,0.026982961571775377,98.93409609794617,0.11388773564249277,0.9250311180949211
qEM22,Bing,2,Cosa sono le isole di plastica e perché eliminarle è così difficile. Le isole di plastica sono enormi accumuli di rifiuti galleggianti negli oceani formati principalmente da plastica e microplastiche. Questi accumuli si trovano in specifiche zone marine dove le correnti oceaniche convogliano i rifiuti creando delle vere e proprie zuppe di plastica .,0.021298885985743254,99.97870326042175,0.01879939081845805,98.61376881599426,0.7997406646609306,0.5676835309714079
qEM22,Bing,3,L'isola di plastica piu' grande del mondo continua a espandersi .... Isola di plastica cosa e' e come si e' formata. Esistono soluzioni all'inquinamento da plastica cosa puo' fare ognuno di noi per ridurre i rifiuti.,0.021420183475129306,99.9785840511322,0.06923803011886775,18.08774471282959,0.8500336669385433,80.99298477172852
qEM22,Bing,4,Pacific Trash Vortex - Wikipedia. L'isola costituisce un nuovo ecosistema dove la plastica è colonizzata da circa mille tipi diversi di organismi eterotrofi autotrofi predatori e simbionti tra cui diatomee e batteri alcuni dei quali apparentemente in grado di degradare la materia plastica e gli idrocarburi.,0.024845125153660774,99.97515082359314,0.08887889562174678,7.879520207643509,4.093579575419426,87.93802857398987
qEM22,Bing,5,Isola di plastica cos'è dov'è e come si forma - inabottle.it. Le isole di plastica spesso chiamate vortici di plastica o gyre di plastica sono accumuli massicci di rifiuti plastici che galleggiano nelle acque degli oceani.,0.021656510944012552,99.9783456325531,0.3419389948248863,83.01546573638916,1.1004460044205189,15.542151033878326
qEM22,Bing,6,Isole di plastica cosa sono? Viviamo Sostenibile. Ogni anno nel mondo 8 milioni di tonnellate di rifiuti per lo più plastici finiscono in mare. Spinti dalle correnti vanno a concentrarsi in determinate zone dove rimangono intrappolati in vortici acquatici andando a creare dei veri e propri accumuli conosciuti anche come isole di plastica.,0.021442826255224645,99.97856020927429,0.024696101900190115,55.82914352416992,38.23498785495758,5.911177396774292
qEM22,Bing,7,Cosa sono le isole di plastica? - Nieddittas. Le isole di plastica sono estese discariche di rifiuti galleggianti che si sono accumulati nel tempo nei mari e negli oceani di tutto il mondo. Rifiuti di vario genere ma specialmente frammenti microscopici di plastica che si trovano sia sulla superficie che nel fondo del mare.,0.021402421407401562,99.97859597206116,0.025290888152085245,38.39336633682251,56.59615397453308,4.985188320279121
qEM22,Bing,8,Isole di plastica cosa sono e dove sono - GreenStyle. Il termine isole di plastica è pittoresco e realistico allo stesso tempo in quanto evidenzia la gravità del problema di accumulo di rifiuti nei mari. Si calcola una dispersione di plastica in...,0.026369953411631286,99.97362494468689,0.059043854707852006,97.72751331329346,0.06136049050837755,2.1520843729376793
qEM22,Bing,9,Isole di plastica cosa sono e cosa fare per non alimentarle. Cosa sono le isole di plastica? Come si formano? Quante ce ne sono nel mondo? Quali possono essere le conseguenze per l'ambiente e per la salute dell'uomo?,0.02120086137438193,99.9787986278534,0.03799365076702088,1.0405059903860092,0.4741211887449026,98.44738245010376
qEM22,Bing,10,Isole di plastica cosa sono e perchè sono un problema per ... - Gradisco. La forza delle correnti continue e delle mareggiate contribuiscono a creare enormi concentrazioni di rifiuti nel mare chiamate isole di plastica o Garbage Patch . Queste isole sono formate da rifiuti di varie grandezze che non si estendono solo in superficie ma anche in profondità.,0.021175485744606704,99.9788224697113,0.04418612516019493,27.630367875099182,2.4075325578451157,69.91791129112244
qEM23,Bing,1,Bandiere blu 2024 Lista dei Comuni e spiagge più pulite d Italia. La Liguria si riconferma la regione che ha ricevuto il maggior numero di riconoscimenti per le spiagge più pulite con ben 34 comuni con bandiera blu. Le regioni che hanno ricevuto meno bandiere blu sono il Molise e il fruili Venezia Giualia con due comuni ciascuno.,99.75370168685913,0.2462956588715315,98.86835217475891,0.3373993095010519,0.6634150166064501,0.13082866789773107
qEM23,Bing,2,Spiagge italiane Bandiera Blu 2024 l'elenco completo - ViaggiNews.com. La FEE Foundation for Environmental Education ha assegnato la Bandiera Blu 2024 alle 236 spiagge italiane più pulite l'elenco completo.,99.9593436717987,0.040656980127096176,99.90434050559998,0.029140341212041676,0.018486673070583493,0.048023732961155474
