QID,rank,IAS,positive,negative,neutral,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
qEM45,7,Bing,16.087331512,16.3980765,67.51459226,0.0,6.666666666666666,0.0,13.333333333333332,13.333333333333332,6.666666666666666,0.0,59.99999999999999
qEM45,8,Bing,16.402899253658536,16.09493968292683,67.50216124390244,0.0,0.0,33.333333333333336,0.0,0.0,0.0,0.0,66.66666666666667
qEM45,9,Bing,17.589307698113206,16.098602396226415,66.31209020754717,0.0,5.555555555555555,5.555555555555555,27.77777777777778,16.666666666666664,11.11111111111111,0.0,33.33333333333333
qEM45,10,Bing,15.628712069767445,16.261092860465116,68.11019532558139,0.0,15.384615384615385,0.0,23.076923076923077,15.384615384615385,0.0,0.0,46.15384615384615
qEM46,1,Bing,12.432750086206896,14.44144274137931,73.12580705172412,11.11111111111111,0.0,0.0,22.22222222222222,0.0,11.11111111111111,33.33333333333333,22.22222222222222
qEM46,2,Bing,13.513677794871795,16.261737076923076,70.22458476923077,10.0,10.0,0.0,0.0,0.0,10.0,40.0,30.0
qEM46,3,Bing,12.82363243859649,14.540203210526315,72.6361643368421,0.0,12.5,0.0,12.5,0.0,12.5,50.0,12.5
qEM46,4,Bing,12.029776341463412,13.929134463414632,74.04108912195122,0.0,0.0,0.0,9.090909090909092,0.0,9.090909090909092,27.27272727272727,54.54545454545454
qEM46,5,Bing,10.016184528301885,11.299073113207546,78.68474218867925,0.0,10.0,0.0,0.0,0.0,0.0,40.0,50.0
qEM46,6,Bing,14.447961473684213,12.81072145614035,72.74131707017544,0.0,0.0,0.0,0.0,22.222222222222225,0.0,44.44444444444445,33.333333333333336
qEM46,7,Bing,12.589957403508773,11.392874666666666,76.01716792982455,0.0,16.666666666666664,0.0,0.0,0.0,0.0,50.0,33.33333333333333
qEM46,8,Bing,12.468779526315787,14.725056315789473,72.80616444736842,14.285714285714285,0.0,0.0,0.0,0.0,0.0,28.57142857142857,57.14285714285714
qEM46,9,Bing,13.52245741269841,14.736317460317466,71.74122508253969,0.0,12.5,0.0,12.5,0.0,12.5,50.0,12.5
qEM46,10,Bing,15.919686232142856,17.62973467857143,66.45057855357143,0.0,12.5,0.0,0.0,0.0,25.0,37.5,25.0
qEM47,1,Bing,14.47025837837838,14.495165324324324,71.03457672972972,0.0,44.44444444444444,0.0,0.0,0.0,0.0,0.0,55.55555555555556
qEM47,2,Bing,15.285354826086955,12.813385421739131,71.90125989130432,7.142857142857143,21.42857142857143,0.0,7.142857142857143,7.142857142857143,14.285714285714286,0.0,42.85714285714286
qEM47,3,Bing,17.089114435897436,12.73277717948718,70.17810828205128,0.0,22.22222222222222,0.0,11.11111111111111,0.0,0.0,0.0,66.66666666666666
qEM47,4,Bing,14.978639905660376,15.252699886792453,69.76866011320753,5.882352941176469,23.529411764705877,11.764705882352938,0.0,5.882352941176469,0.0,0.0,52.941176470588246
qEM47,5,Bing,15.975214901960783,12.19289791372549,71.83188727450982,0.0,7.142857142857142,0.0,14.285714285714285,7.142857142857142,0.0,0.0,71.42857142857143
qEM47,6,Bing,16.112730187500002,13.965954206250004,69.92131521875,0.0,0.0,0.0,0.0,33.333333333333336,0.0,0.0,66.66666666666667
qEM47,7,Bing,16.551153020833333,13.664696374999998,69.7841514375,0.0,5.2631578947368425,10.526315789473685,15.789473684210527,0.0,0.0,0.0,68.42105263157895
qEM47,8,Bing,20.208168999999998,14.564538089655175,65.22729241379311,0.0,0.0,22.22222222222222,0.0,0.0,0.0,0.0,77.77777777777779
qEM47,9,Bing,16.76270225,11.0449344375,72.19236289999999,7.142857142857142,14.285714285714285,14.285714285714285,0.0,7.142857142857142,0.0,0.0,57.14285714285714
qEM47,10,Bing,13.586327682926832,11.271773243902437,75.14189992682927,0.0,0.0,12.5,18.75,0.0,0.0,0.0,68.75
qEM48,1,Bing,12.467356204545453,12.523873545454547,75.00877030681819,0.0,0.0,0.0,0.0,0.0,0.0,60.0,40.0
qEM48,2,Bing,18.18699179245283,18.31807993207547,63.49492794339622,0.0,0.0,0.0,10.0,20.0,0.0,50.0,20.0
qEM48,3,Bing,14.324949136363637,13.407850577272729,72.26719994318181,0.0,0.0,0.0,25.0,25.0,0.0,25.0,25.0
qEM48,4,Bing,15.249815875000003,17.136277678571428,67.61390608928572,0.0,5.882352941176469,0.0,29.411764705882355,0.0,0.0,17.647058823529413,47.058823529411754
qEM48,5,Bing,13.513677794871795,16.261737076923076,70.22458476923077,10.0,10.0,0.0,0.0,0.0,10.0,40.0,30.0
qEM48,6,Bing,19.1358035,18.944095573333335,61.92010065000001,0.0,0.0,0.0,16.666666666666668,8.333333333333334,0.0,41.66666666666668,33.333333333333336
qEM48,7,Bing,17.344610538461538,16.57408026153846,66.08130903076923,0.0,0.0,0.0,25.0,12.5,0.0,12.5,50.0
qEM48,8,Bing,14.012069133333336,11.516300766666667,74.47163036666666,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0
qEM48,9,Bing,10.016184528301885,11.299073113207546,78.68474218867925,0.0,10.0,0.0,0.0,0.0,0.0,40.0,50.0
qEM48,10,Bing,14.325460258064512,17.983356967741937,67.69118327419355,0.0,18.181818181818183,0.0,27.27272727272727,0.0,9.090909090909092,27.27272727272727,18.181818181818183
qEM49,1,Bing,17.775778108695654,12.265035065217392,69.95918696956522,0.0,0.0,0.0,0.0,8.333333333333334,0.0,0.0,91.66666666666667
qEM49,2,Bing,18.024622631578946,15.717947228070175,66.25743066666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
qEM49,3,Bing,14.14603489130435,11.413742569565217,74.44022245652172,0.0,0.0,0.0,14.285714285714285,0.0,0.0,14.285714285714285,71.42857142857143
qEM49,4,Bing,14.673006932,12.309714686,73.01727752000001,14.285714285714286,9.523809523809526,0.0,9.523809523809526,0.0,0.0,0.0,66.66666666666667
qEM49,5,Bing,15.825844999999997,13.350513383333334,70.82364150000001,0.0,0.0,5.263157894736842,10.526315789473683,0.0,0.0,5.263157894736842,78.94736842105263
qEM49,6,Bing,16.5842651754386,19.318162894736844,64.09757237894736,0.0,31.25,0.0,0.0,0.0,0.0,6.25,62.5
qEM49,7,Bing,19.693969270270273,16.419285405405404,63.88674583783786,0.0,0.0,0.0,0.0,11.11111111111111,11.11111111111111,0.0,77.77777777777779
qEM49,8,Bing,15.818229593749999,13.854169914062501,70.327600125,0.0,4.761904761904762,0.0,19.047619047619047,9.523809523809524,14.285714285714285,14.285714285714285,38.095238095238095
qEM49,9,Bing,20.514276372093025,13.269322674418603,66.21640158139536,0.0,29.411764705882355,0.0,11.764705882352938,0.0,0.0,0.0,58.82352941176471
qEM49,10,Bing,14.470782277777777,16.351136583333332,69.17808083333334,8.333333333333336,16.66666666666667,8.333333333333336,0.0,0.0,0.0,0.0,66.66666666666669
qEM50,1,Bing,12.088381452380956,16.473472952380956,71.43814545238095,0.0,33.333333333333336,0.0,0.0,0.0,0.0,50.00000000000001,16.666666666666668
qEM50,2,Bing,13.549245499999996,15.803750962962967,70.64700385185184,7.692307692307692,23.076923076923073,0.0,15.384615384615383,0.0,0.0,15.384615384615383,38.46153846153846
qEM50,3,Bing,13.88926641304348,14.660763673913046,71.44997010869565,0.0,38.46153846153847,0.0,15.384615384615385,0.0,7.6923076923076925,23.076923076923077,15.384615384615385
qEM50,4,Bing,16.862391872340424,18.912348170212766,64.22526036170211,7.142857142857142,7.142857142857142,14.285714285714285,21.428571428571427,0.0,0.0,14.285714285714285,35.714285714285715
qEM50,5,Bing,16.622448097560977,21.697539975609757,61.68001204878048,0.0,23.076923076923077,7.6923076923076925,23.076923076923077,0.0,0.0,23.076923076923077,23.076923076923077
qEM50,6,Bing,16.508123175925927,15.425579518518518,68.06629757407407,6.666666666666666,6.666666666666666,0.0,6.666666666666666,0.0,13.333333333333332,19.999999999999996,46.66666666666666
qEM50,7,Bing,13.837116599999998,13.514479415384617,72.64840393846154,0.0,6.666666666666669,0.0,6.666666666666669,6.666666666666669,13.333333333333337,33.333333333333336,33.333333333333336
qEM50,8,Bing,16.980028461538463,21.607328025641024,61.412642769230764,7.6923076923076925,0.0,0.0,0.0,15.384615384615385,15.384615384615385,23.076923076923077,38.46153846153847
qEM50,9,Bing,17.213365471794877,14.658411923076924,68.12822274358975,0.0,28.571428571428573,0.0,0.0,0.0,0.0,42.85714285714286,28.571428571428573
qEM50,10,Bing,13.783092379310343,13.337421155172413,72.87948589655171,0.0,6.25,0.0,12.5,12.5,6.25,25.0,37.5
qEM51,1,Bing,17.62595519047619,13.015385852380954,69.35865816666666,25.0,0.0,0.0,12.5,37.5,0.0,0.0,25.0
qEM51,2,Bing,16.891593576923075,14.97395200769231,68.13445469230768,30.76923076923077,0.0,0.0,0.0,15.384615384615385,0.0,7.6923076923076925,46.15384615384615
qEM51,3,Bing,18.415073912280704,14.257752466666668,67.32717319298244,0.0,10.0,5.0,10.0,25.0,5.0,0.0,45.0
qEM51,4,Bing,17.412070255319144,15.682530319148935,66.90539921276597,6.666666666666668,13.333333333333336,6.666666666666668,6.666666666666668,13.333333333333336,13.333333333333336,0.0,40.0
qEM51,5,Bing,19.00980351923077,16.78602496153846,64.20417088461538,0.0,6.25,0.0,12.5,18.75,18.75,0.0,43.75
qEM51,6,Bing,20.405456142857144,13.399737171428574,66.19480710714288,10.526315789473685,10.526315789473685,0.0,0.0,21.05263157894737,0.0,5.2631578947368425,52.631578947368425
qEM51,7,Bing,17.60005961764706,11.27850224117647,71.12143805882353,22.222222222222225,0.0,0.0,0.0,11.111111111111112,0.0,0.0,66.66666666666667
qEM51,8,Bing,16.293521477272726,11.566624554545456,72.13985354545454,14.285714285714285,0.0,7.142857142857142,0.0,35.714285714285715,7.142857142857142,0.0,35.714285714285715
qEM51,9,Bing,23.476132499999995,18.06632786774194,58.45753887096774,23.076923076923077,0.0,0.0,7.6923076923076925,7.6923076923076925,0.0,7.6923076923076925,53.84615384615385
qEM51,10,Bing,17.85707462903226,16.43963371612903,65.70329156451612,10.0,0.0,0.0,5.0,20.0,25.0,5.0,35.0
qEM52,1,Bing,13.794995473684214,14.83351652631579,71.37148857894736,0.0,37.5,0.0,0.0,0.0,12.5,12.5,37.5
qEM52,2,Bing,12.232842311111112,12.324087488888889,75.44307064444446,0.0,10.0,0.0,30.0,0.0,20.0,0.0,40.0
qEM52,3,Bing,13.978985688888887,13.429159042222222,72.59185513333333,0.0,0.0,11.111111111111112,33.333333333333336,0.0,0.0,22.222222222222225,33.333333333333336
qEM52,4,Bing,9.927257435714285,11.673036564285713,78.39970616071429,0.0,0.0,0.0,0.0,0.0,0.0,80.0,20.0
qEM52,5,Bing,12.811056318181821,12.958546636363637,74.23039695454545,0.0,0.0,0.0,0.0,0.0,0.0,20.0,80.0
qEM52,6,Bing,12.531218344827586,11.836305000000001,75.63247717241379,0.0,0.0,0.0,0.0,0.0,14.285714285714285,14.285714285714285,71.42857142857143
qEM52,7,Bing,15.193676184210524,15.581894565789476,69.22442931578946,0.0,25.0,0.0,25.0,0.0,0.0,6.25,43.75
qEM52,8,Bing,14.401605037735852,16.587419924528298,69.01097549056604,9.090909090909092,9.090909090909092,0.0,27.27272727272727,0.0,0.0,0.0,54.54545454545454
qEM52,9,Bing,16.119067205128204,17.295989076923078,66.58494410256411,20.0,20.0,0.0,0.0,0.0,0.0,10.0,50.0
qEM52,10,Bing,13.622573430232556,11.487691302325581,74.8897358372093,0.0,35.714285714285715,0.0,0.0,7.142857142857142,7.142857142857142,14.285714285714285,35.714285714285715
qEM53,1,Bing,13.601915355932203,14.019313101694916,72.37877165254235,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0
qEM53,2,Bing,15.401923344827583,14.37480582758621,70.22327086206897,6.25,12.5,0.0,25.0,6.25,6.25,18.75,25.0
qEM53,3,Bing,17.392265880000004,14.758655688888892,67.84907886666667,6.666666666666668,0.0,0.0,26.66666666666667,6.666666666666668,0.0,26.66666666666667,33.33333333333333
qEM53,4,Bing,16.907997034482758,15.299410568965518,67.7925925862069,0.0,5.555555555555555,0.0,16.666666666666664,11.11111111111111,0.0,27.77777777777778,38.88888888888889
qEM53,5,Bing,18.649239403225806,16.12767458064516,65.22308582258066,0.0,0.0,0.0,25.0,12.5,0.0,12.5,50.0
qEM53,6,Bing,14.658087488372093,13.719661055813953,71.62225110465116,0.0,0.0,0.0,25.0,25.0,0.0,25.0,25.0
qEM53,7,Bing,16.526602404761906,16.75353474761905,66.71986323809523,0.0,10.0,0.0,20.0,10.0,0.0,30.0,30.0
qEM53,8,Bing,11.610356212765955,11.012118808510643,77.37752512765957,0.0,0.0,0.0,0.0,0.0,0.0,71.42857142857143,28.57142857142857
qEM53,9,Bing,18.18699179245283,18.31807993207547,63.49492794339622,0.0,0.0,0.0,10.0,20.0,0.0,50.0,20.0
qEM53,10,Bing,17.947829638297875,16.439628638297872,65.61254189361702,0.0,13.333333333333337,0.0,26.666666666666675,0.0,0.0,26.666666666666675,33.333333333333336
qEM54,1,Bing,13.88926641304348,14.660763673913046,71.44997010869565,0.0,38.46153846153847,0.0,15.384615384615385,0.0,7.6923076923076925,23.076923076923077,15.384615384615385
qEM54,2,Bing,13.549245499999996,15.803750962962967,70.64700385185184,7.692307692307692,23.076923076923073,0.0,15.384615384615383,0.0,0.0,15.384615384615383,38.46153846153846
qEM54,3,Bing,15.443333763636366,13.672527436363636,70.88413858181816,0.0,16.666666666666664,0.0,5.555555555555555,5.555555555555555,11.11111111111111,16.666666666666664,44.44444444444444
qEM54,4,Bing,16.508123175925927,15.425579518518518,68.06629757407407,6.666666666666666,6.666666666666666,0.0,6.666666666666666,0.0,13.333333333333332,19.999999999999996,46.66666666666666
qEM54,5,Bing,16.87248575,15.726892205357146,67.40062183928572,0.0,0.0,0.0,23.076923076923077,0.0,0.0,30.76923076923077,46.15384615384615
qEM54,6,Bing,12.088381452380956,16.473472952380956,71.43814545238095,0.0,33.333333333333336,0.0,0.0,0.0,0.0,50.00000000000001,16.666666666666668
qEM54,7,Bing,16.690013379999996,12.79732053,70.51266534,0.0,20.0,6.666666666666668,6.666666666666668,0.0,0.0,26.66666666666667,40.0
qEM54,8,Bing,13.837116599999998,13.514479415384617,72.64840393846154,0.0,6.666666666666669,0.0,6.666666666666669,6.666666666666669,13.333333333333337,33.333333333333336,33.333333333333336
qEM54,9,Bing,13.988495199999997,16.30136856,69.71013624,7.6923076923076925,23.076923076923077,0.0,15.384615384615385,0.0,7.6923076923076925,15.384615384615385,30.76923076923077
qEM54,10,Bing,16.980028461538463,21.607328025641024,61.412642769230764,7.6923076923076925,0.0,0.0,0.0,15.384615384615385,15.384615384615385,23.076923076923077,38.46153846153847
qEM55,1,Bing,17.145314134615386,14.309946134615384,68.54473976923077,6.666666666666666,6.666666666666666,0.0,19.999999999999996,0.0,13.333333333333332,6.666666666666666,46.66666666666666
qEM55,2,Bing,16.877402333333333,12.616954015555557,70.50564426666665,0.0,9.090909090909092,18.181818181818183,45.45454545454545,0.0,0.0,0.0,27.27272727272727
qEM55,3,Bing,16.69503396774194,12.60089366451613,70.70407296774194,0.0,0.0,0.0,37.5,0.0,0.0,0.0,62.5
qEM55,4,Bing,14.305842744186045,10.735051009302325,74.95910679069767,0.0,0.0,8.333333333333332,41.66666666666667,0.0,0.0,0.0,50.0
qEM55,5,Bing,16.126681724137928,13.640734586206898,70.23258439655173,0.0,6.25,12.5,25.0,0.0,12.5,6.25,37.5
qEM55,6,Bing,14.928801256410255,12.50312646153846,72.56807238461539,0.0,0.0,20.0,13.333333333333336,0.0,13.333333333333336,6.666666666666668,46.66666666666666
qEM55,7,Bing,12.79539464102564,9.170801230769232,78.03380482051281,0.0,0.0,11.11111111111111,33.33333333333333,11.11111111111111,0.0,0.0,44.44444444444444
qEM55,8,Bing,15.600136263157891,12.27073330263158,72.12913049999999,0.0,0.0,0.0,30.0,0.0,10.0,0.0,60.0
qEM55,9,Bing,19.732260086956526,12.069272065217392,68.19846773913044,0.0,0.0,16.666666666666664,8.333333333333332,0.0,0.0,0.0,75.0
qEM55,10,Bing,12.46237895744681,10.256796668085107,77.28082440425531,9.090909090909092,18.181818181818183,0.0,18.181818181818183,0.0,0.0,0.0,54.54545454545454
qEM56,1,Bing,13.794995473684214,14.83351652631579,71.37148857894736,0.0,37.5,0.0,0.0,0.0,12.5,12.5,37.5
qEM56,2,Bing,13.978985688888887,13.429159042222222,72.59185513333333,0.0,0.0,11.111111111111112,33.333333333333336,0.0,0.0,22.222222222222225,33.333333333333336
qEM56,3,Bing,12.811056318181821,12.958546636363637,74.23039695454545,0.0,0.0,0.0,0.0,0.0,0.0,20.0,80.0
qEM56,4,Bing,12.531218344827586,11.836305000000001,75.63247717241379,0.0,0.0,0.0,0.0,0.0,14.285714285714285,14.285714285714285,71.42857142857143
qEM56,5,Bing,14.606888878048782,15.938191536585366,69.45492012195122,8.333333333333332,0.0,0.0,33.33333333333333,16.666666666666664,0.0,0.0,41.66666666666667
qEM56,6,Bing,13.622573430232556,11.487691302325581,74.8897358372093,0.0,35.714285714285715,0.0,0.0,7.142857142857142,7.142857142857142,14.285714285714285,35.714285714285715
qEM56,7,Bing,15.193676184210524,15.581894565789476,69.22442931578946,0.0,25.0,0.0,25.0,0.0,0.0,6.25,43.75
qEM56,8,Bing,16.119067205128204,17.295989076923078,66.58494410256411,20.0,20.0,0.0,0.0,0.0,0.0,10.0,50.0
qEM56,9,Bing,13.487110862745096,12.824502203921567,73.6883874117647,0.0,0.0,0.0,13.333333333333336,6.666666666666668,6.666666666666668,26.66666666666667,46.66666666666666
qEM56,10,Bing,16.028575548387096,17.090067024193548,66.8813575483871,5.88235294117647,11.76470588235294,0.0,11.76470588235294,11.76470588235294,5.88235294117647,11.76470588235294,41.1764705882353
qEM57,1,Bing,15.552471390243902,13.96356387804878,70.48396465853659,0.0,9.090909090909092,0.0,0.0,9.090909090909092,36.36363636363637,9.090909090909092,36.36363636363637
qEM57,2,Bing,13.794995473684214,14.83351652631579,71.37148857894736,0.0,37.5,0.0,0.0,0.0,12.5,12.5,37.5
qEM57,3,Bing,8.573798333333334,9.326571666666666,82.09963038888888,0.0,25.0,0.0,0.0,0.0,0.0,25.0,50.0
qEM57,4,Bing,13.978985688888887,13.429159042222222,72.59185513333333,0.0,0.0,11.111111111111112,33.333333333333336,0.0,0.0,22.222222222222225,33.333333333333336
qEM57,5,Bing,12.232842311111112,12.324087488888889,75.44307064444446,0.0,10.0,0.0,30.0,0.0,20.0,0.0,40.0
qEM57,6,Bing,12.531218344827586,11.836305000000001,75.63247717241379,0.0,0.0,0.0,0.0,0.0,14.285714285714285,14.285714285714285,71.42857142857143
qEM57,7,Bing,12.811056318181821,12.958546636363637,74.23039695454545,0.0,0.0,0.0,0.0,0.0,0.0,20.0,80.0
qEM57,8,Bing,15.345805553571429,14.816539053571429,69.83765619642857,0.0,7.142857142857142,0.0,0.0,0.0,0.0,14.285714285714285,78.57142857142857
qEM57,9,Bing,13.349754254545457,15.642458992727274,71.00778705454546,6.666666666666669,0.0,0.0,6.666666666666669,6.666666666666669,13.333333333333337,33.333333333333336,33.333333333333336
qEM57,10,Bing,15.193676184210524,15.581894565789476,69.22442931578946,0.0,25.0,0.0,25.0,0.0,0.0,6.25,43.75
qEM58,1,Bing,13.601915355932203,14.019313101694916,72.37877165254235,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0
qEM58,2,Bing,14.658087488372093,13.719661055813953,71.62225110465116,0.0,0.0,0.0,25.0,25.0,0.0,25.0,25.0
qEM58,3,Bing,17.392265880000004,14.758655688888892,67.84907886666667,6.666666666666668,0.0,0.0,26.66666666666667,6.666666666666668,0.0,26.66666666666667,33.33333333333333
qEM58,4,Bing,16.907997034482758,15.299410568965518,67.7925925862069,0.0,5.555555555555555,0.0,16.666666666666664,11.11111111111111,0.0,27.77777777777778,38.88888888888889
qEM58,5,Bing,18.18699179245283,18.31807993207547,63.49492794339622,0.0,0.0,0.0,10.0,20.0,0.0,50.0,20.0
qEM58,6,Bing,15.401923344827583,14.37480582758621,70.22327086206897,6.25,12.5,0.0,25.0,6.25,6.25,18.75,25.0
qEM58,7,Bing,15.562576319999998,14.268931559999999,70.16849196000001,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
qEM58,8,Bing,14.922065907407406,17.251669814814814,67.8262638148148,0.0,5.882352941176469,0.0,29.411764705882355,0.0,0.0,17.647058823529413,47.058823529411754
qEM58,9,Bing,17.344610538461538,16.57408026153846,66.08130903076923,0.0,0.0,0.0,25.0,12.5,0.0,12.5,50.0
qEM58,10,Bing,13.763607886792453,11.89762014528302,74.33877190566037,0.0,36.36363636363637,0.0,0.0,0.0,0.0,36.36363636363637,27.27272727272727
qEM59,1,Bing,16.998735363636364,19.91359406060606,63.0876706969697,0.0,50.0,0.0,0.0,0.0,16.666666666666664,0.0,33.33333333333333
qEM59,2,Bing,16.07967113333333,18.96476204,64.95556696666667,6.666666666666668,6.666666666666668,0.0,0.0,0.0,0.0,33.33333333333333,53.33333333333334
qEM59,3,Bing,20.365195238636364,13.645447477272727,65.98935811363637,0.0,0.0,0.0,7.142857142857142,0.0,0.0,28.57142857142857,64.28571428571429
qEM59,4,Bing,18.912994518518516,14.267704738888886,66.81930085185186,0.0,11.11111111111111,11.11111111111111,0.0,11.11111111111111,11.11111111111111,33.33333333333333,22.22222222222222
qEM59,5,Bing,14.919913223214287,11.572604310714286,73.50748315357143,0.0,7.6923076923076925,7.6923076923076925,15.384615384615385,0.0,0.0,53.84615384615385,15.384615384615385
qEM59,6,Bing,17.96662507692308,17.761984846153847,64.27139028846153,0.0,7.6923076923076925,0.0,0.0,7.6923076923076925,7.6923076923076925,53.84615384615385,23.076923076923077
qEM59,7,Bing,16.62435539423077,14.595590653846156,68.78005403846153,0.0,0.0,0.0,0.0,0.0,9.090909090909092,18.181818181818183,72.72727272727273
